image,Smiling,Eyeglasses,Male
190507.jpg,0,0,1
025288.jpg,1,0,0
079335.jpg,1,0,1
132421.jpg,0,0,1
174964.jpg,1,0,1
158605.jpg,0,0,0
082670.jpg,1,0,1
191973.jpg,1,0,0
194052.jpg,1,0,1
079156.jpg,1,0,0
179197.jpg,1,0,1
029562.jpg,1,0,1
194622.jpg,0,0,0
016781.jpg,0,0,1
105631.jpg,0,1,1
166270.jpg,1,0,1
071410.jpg,0,0,0
167717.jpg,0,0,1
200517.jpg,0,0,0
179000.jpg,1,0,0
154055.jpg,1,0,1
175133.jpg,1,0,1
180129.jpg,0,0,1
128496.jpg,0,0,1
106614.jpg,0,0,1
118555.jpg,1,0,0
119690.jpg,1,0,0
005359.jpg,0,1,1
160066.jpg,0,0,0
173011.jpg,0,1,1
036667.jpg,0,0,1
015867.jpg,0,0,0
200795.jpg,0,0,1
032303.jpg,0,0,1
100637.jpg,0,0,0
097763.jpg,1,0,1
102701.jpg,0,0,0
088938.jpg,1,0,1
170938.jpg,0,0,1
071079.jpg,1,0,0
169672.jpg,1,0,1
028020.jpg,1,0,0
016191.jpg,1,0,1
078968.jpg,0,0,1
056161.jpg,1,0,0
170220.jpg,0,0,1
071011.jpg,0,0,1
097121.jpg,0,0,0
167637.jpg,1,0,0
024710.jpg,1,0,0
012413.jpg,1,0,1
060861.jpg,0,0,0
187684.jpg,1,0,0
202091.jpg,1,0,0
195522.jpg,0,0,0
069010.jpg,0,0,1
176856.jpg,1,0,0
001492.jpg,1,0,0
030829.jpg,0,0,0
093637.jpg,1,0,0
101921.jpg,0,0,0
048341.jpg,1,0,1
163604.jpg,1,0,0
044963.jpg,1,0,0
045887.jpg,0,0,1
030871.jpg,1,0,1
153537.jpg,0,0,1
163148.jpg,1,0,0
108775.jpg,1,0,1
200992.jpg,1,0,1
136805.jpg,1,1,0
015159.jpg,1,0,0
021280.jpg,1,0,1
092622.jpg,0,0,1
197020.jpg,1,0,1
183931.jpg,1,0,0
022378.jpg,1,0,0
105804.jpg,0,0,0
193276.jpg,1,0,0
015230.jpg,1,0,1
092809.jpg,0,0,1
115470.jpg,0,0,1
009498.jpg,1,0,1
099687.jpg,0,1,1
095586.jpg,1,0,0
128623.jpg,1,0,0
168474.jpg,0,0,0
047585.jpg,0,1,1
014462.jpg,1,0,0
185720.jpg,1,0,0
075986.jpg,0,0,0
174063.jpg,0,0,1
185239.jpg,0,0,0
018366.jpg,0,0,1
023589.jpg,0,0,1
198783.jpg,0,0,0
145493.jpg,1,1,1
108009.jpg,1,0,0
028065.jpg,0,1,1
015423.jpg,1,0,1
116753.jpg,1,0,0
194836.jpg,1,0,0
158429.jpg,1,0,0
091029.jpg,0,0,0
044799.jpg,0,0,0
108472.jpg,0,0,0
185941.jpg,1,0,1
114684.jpg,1,0,0
020812.jpg,1,0,1
024582.jpg,1,0,1
077524.jpg,0,0,1
194869.jpg,1,0,0
176497.jpg,0,0,1
139630.jpg,1,0,0
088538.jpg,0,0,1
025547.jpg,0,0,0
109088.jpg,0,0,1
188590.jpg,0,0,0
096307.jpg,1,0,0
026457.jpg,0,0,1
069971.jpg,1,0,1
097064.jpg,1,0,1
158945.jpg,0,0,1
097279.jpg,1,0,0
103064.jpg,1,0,0
155409.jpg,0,0,0
190260.jpg,0,0,0
104453.jpg,0,0,1
049094.jpg,0,0,0
052057.jpg,0,0,1
161322.jpg,1,0,1
054063.jpg,1,0,0
032289.jpg,1,0,0
088994.jpg,1,1,0
200767.jpg,1,1,1
117688.jpg,1,0,0
178420.jpg,0,0,1
112343.jpg,0,0,1
004740.jpg,0,0,1
126777.jpg,0,0,0
145958.jpg,0,0,0
202278.jpg,0,0,0
007719.jpg,1,0,0
187312.jpg,1,0,0
001028.jpg,0,1,0
150706.jpg,0,0,1
194050.jpg,1,0,1
180426.jpg,0,0,1
182323.jpg,1,0,1
185798.jpg,1,0,1
086194.jpg,1,0,0
119702.jpg,1,0,0
131666.jpg,0,0,0
086152.jpg,1,0,0
063283.jpg,1,0,0
188313.jpg,1,0,0
112128.jpg,0,0,1
121869.jpg,0,0,0
069888.jpg,1,0,0
051774.jpg,0,0,0
003897.jpg,0,0,0
012845.jpg,1,0,1
189529.jpg,1,0,0
065449.jpg,1,0,0
082351.jpg,0,0,0
007055.jpg,0,0,1
023126.jpg,1,0,0
158119.jpg,1,0,0
082563.jpg,1,0,0
043226.jpg,0,0,0
082295.jpg,1,0,1
147771.jpg,0,0,0
175052.jpg,1,0,0
174660.jpg,1,0,0
092112.jpg,0,1,1
051822.jpg,1,0,0
007606.jpg,0,1,0
172327.jpg,0,0,0
043459.jpg,1,0,1
040100.jpg,0,0,1
087402.jpg,1,0,1
030010.jpg,0,0,0
142233.jpg,0,0,0
015571.jpg,1,0,1
119616.jpg,1,0,0
109193.jpg,0,0,0
108359.jpg,0,0,1
067598.jpg,1,0,0
129903.jpg,1,0,1
172933.jpg,1,0,0
008940.jpg,1,0,0
087033.jpg,1,1,1
021772.jpg,1,0,1
144485.jpg,0,0,0
178587.jpg,0,0,0
124469.jpg,1,0,0
082183.jpg,1,0,1
102426.jpg,1,0,1
027268.jpg,1,0,0
045899.jpg,1,0,1
049267.jpg,1,0,0
022274.jpg,0,0,0
074793.jpg,0,0,1
045913.jpg,0,0,0
095788.jpg,1,0,0
137323.jpg,1,0,1
109650.jpg,1,0,0
185391.jpg,0,0,1
020468.jpg,0,0,0
067707.jpg,0,0,1
016019.jpg,0,0,1
051532.jpg,1,0,0
004621.jpg,1,0,0
063091.jpg,1,1,0
043925.jpg,0,0,1
071285.jpg,1,0,1
141922.jpg,0,0,1
044527.jpg,0,0,1
010076.jpg,0,0,1
008969.jpg,1,0,1
200878.jpg,0,0,0
073997.jpg,1,0,0
054441.jpg,1,0,0
147189.jpg,1,0,0
044010.jpg,1,0,1
115151.jpg,1,0,1
185618.jpg,0,0,0
122788.jpg,1,0,0
057557.jpg,1,0,0
038972.jpg,1,0,0
054845.jpg,1,0,1
153848.jpg,0,0,0
167604.jpg,1,0,1
033821.jpg,1,0,0
052921.jpg,1,0,1
109348.jpg,1,0,0
031840.jpg,0,0,0
161892.jpg,0,0,1
095138.jpg,0,0,0
023864.jpg,1,0,1
181053.jpg,1,0,0
138909.jpg,0,0,1
114592.jpg,1,0,0
187469.jpg,1,0,0
116385.jpg,1,0,1
048932.jpg,1,0,0
026088.jpg,0,0,0
137873.jpg,0,0,1
006371.jpg,0,0,0
117804.jpg,0,0,1
010327.jpg,1,1,1
059630.jpg,0,0,1
075523.jpg,1,0,0
036258.jpg,1,0,1
118186.jpg,0,0,1
001889.jpg,0,0,1
152987.jpg,0,0,0
164831.jpg,0,0,0
009448.jpg,1,0,0
050029.jpg,0,0,1
075236.jpg,0,0,1
185352.jpg,0,0,0
194027.jpg,0,0,1
033131.jpg,0,0,0
195179.jpg,0,0,0
164010.jpg,0,0,1
146597.jpg,0,0,0
073029.jpg,1,0,0
064822.jpg,0,1,1
168199.jpg,0,0,1
104973.jpg,0,0,0
033271.jpg,1,0,0
101366.jpg,1,0,1
011651.jpg,0,0,1
118737.jpg,1,0,1
152304.jpg,1,0,0
149537.jpg,1,0,1
119808.jpg,0,0,0
147522.jpg,1,0,0
030934.jpg,1,0,0
048235.jpg,0,0,1
143782.jpg,0,0,1
165924.jpg,1,0,0
060032.jpg,1,0,0
118883.jpg,1,0,1
175755.jpg,1,0,1
037268.jpg,1,0,0
041728.jpg,1,0,1
052934.jpg,0,1,1
139608.jpg,1,1,1
099193.jpg,1,0,0
116372.jpg,0,0,1
083264.jpg,0,0,1
180768.jpg,0,0,0
126733.jpg,0,0,0
056670.jpg,0,1,1
114097.jpg,1,0,0
196378.jpg,1,0,0
189482.jpg,1,0,0
180255.jpg,1,0,1
033525.jpg,0,0,0
194485.jpg,1,0,1
147244.jpg,0,0,1
139242.jpg,0,0,0
164236.jpg,1,0,1
081681.jpg,0,0,0
141277.jpg,1,0,0
031591.jpg,0,0,1
056406.jpg,1,0,0
033432.jpg,1,0,0
076910.jpg,0,1,1
161686.jpg,0,1,1
128421.jpg,1,0,1
016701.jpg,1,0,0
057818.jpg,0,0,0
038378.jpg,0,0,0
095810.jpg,0,0,0
040994.jpg,1,0,0
155898.jpg,1,0,0
080607.jpg,1,0,1
193151.jpg,0,0,1
174532.jpg,0,1,0
178575.jpg,0,0,1
081861.jpg,1,0,1
182598.jpg,1,0,0
072437.jpg,0,0,1
012917.jpg,1,0,0
076148.jpg,0,0,0
180191.jpg,0,0,1
081261.jpg,0,0,0
070026.jpg,0,0,1
108210.jpg,1,0,1
160387.jpg,0,0,0
116155.jpg,1,0,0
186477.jpg,0,0,1
033180.jpg,1,0,0
036302.jpg,0,0,1
069436.jpg,1,0,0
073847.jpg,1,0,0
019714.jpg,1,0,0
103951.jpg,1,0,1
156994.jpg,0,0,0
062519.jpg,1,0,1
080274.jpg,0,0,1
160460.jpg,0,0,0
090361.jpg,0,0,0
147832.jpg,1,0,0
040179.jpg,1,0,0
113304.jpg,1,1,1
092612.jpg,0,0,0
149426.jpg,0,0,0
029764.jpg,1,0,1
039509.jpg,1,0,0
014344.jpg,1,0,0
018130.jpg,1,0,0
077316.jpg,0,0,1
130478.jpg,0,0,0
150886.jpg,0,0,0
002997.jpg,1,0,0
196766.jpg,1,0,0
145862.jpg,1,0,0
033403.jpg,1,0,0
176355.jpg,0,0,1
030631.jpg,1,0,0
007252.jpg,0,0,1
005872.jpg,1,0,0
049625.jpg,0,0,1
030415.jpg,0,0,1
195181.jpg,0,0,0
109480.jpg,0,0,1
187016.jpg,1,0,1
030096.jpg,0,0,0
011850.jpg,0,0,0
015609.jpg,1,0,0
046466.jpg,1,0,1
071465.jpg,1,0,0
037051.jpg,0,0,0
191068.jpg,0,0,0
146790.jpg,0,0,1
019109.jpg,1,0,0
006253.jpg,0,0,1
026147.jpg,1,0,0
011563.jpg,1,0,1
061884.jpg,1,0,1
095532.jpg,1,0,0
028105.jpg,0,0,1
171618.jpg,0,0,0
077608.jpg,1,0,1
177782.jpg,0,1,1
155317.jpg,1,0,0
188323.jpg,1,0,0
022070.jpg,1,0,0
198320.jpg,0,0,1
048427.jpg,0,0,1
122834.jpg,1,0,0
065978.jpg,1,0,1
144686.jpg,1,0,0
092085.jpg,0,0,0
035796.jpg,1,0,1
083387.jpg,0,0,0
082789.jpg,0,0,0
103803.jpg,0,0,1
027812.jpg,0,0,0
067954.jpg,1,0,0
041611.jpg,0,0,1
004381.jpg,0,0,1
033874.jpg,1,0,1
117372.jpg,0,0,0
057390.jpg,1,0,0
094742.jpg,1,0,0
119519.jpg,1,0,0
118614.jpg,1,0,0
124692.jpg,1,0,0
116424.jpg,1,0,0
058181.jpg,1,0,0
172384.jpg,0,0,1
135414.jpg,1,0,1
144935.jpg,0,1,1
128713.jpg,0,0,0
003952.jpg,0,0,0
112133.jpg,1,0,0
083225.jpg,0,0,1
145689.jpg,0,0,1
082686.jpg,1,0,0
037058.jpg,1,0,1
017171.jpg,0,0,0
071138.jpg,0,1,1
138958.jpg,1,0,0
108862.jpg,0,0,1
108923.jpg,0,1,1
153727.jpg,0,1,1
155176.jpg,1,0,0
040490.jpg,0,0,0
189782.jpg,0,0,0
075256.jpg,0,0,0
041012.jpg,1,0,1
023788.jpg,1,0,0
038411.jpg,1,0,1
197901.jpg,1,0,0
001567.jpg,1,0,0
087423.jpg,1,0,0
039589.jpg,1,0,0
177897.jpg,0,0,0
132498.jpg,1,1,1
174958.jpg,0,0,1
147106.jpg,0,0,1
072923.jpg,1,0,0
048993.jpg,0,0,1
162347.jpg,0,0,1
011669.jpg,0,0,1
026571.jpg,0,0,1
081395.jpg,1,0,0
174453.jpg,1,0,0
116345.jpg,1,0,0
174807.jpg,1,0,0
144040.jpg,1,0,1
175504.jpg,0,0,1
029100.jpg,1,0,1
065211.jpg,1,0,0
142716.jpg,1,0,0
133491.jpg,0,0,1
102960.jpg,0,0,0
202389.jpg,0,0,1
186310.jpg,0,0,0
066028.jpg,1,0,0
029630.jpg,1,0,0
000669.jpg,0,0,0
102484.jpg,0,0,0
200497.jpg,0,0,1
073244.jpg,1,0,0
109109.jpg,0,0,0
092009.jpg,0,0,1
187462.jpg,1,0,1
113151.jpg,0,0,0
040350.jpg,0,0,1
027246.jpg,0,0,0
029698.jpg,0,0,0
048028.jpg,1,0,1
101862.jpg,1,0,1
145911.jpg,0,0,0
031969.jpg,0,0,0
041152.jpg,0,0,0
086523.jpg,0,0,0
090973.jpg,0,0,1
176817.jpg,0,0,0
040351.jpg,0,0,0
049333.jpg,1,0,1
023995.jpg,0,0,1
053153.jpg,0,0,1
085013.jpg,0,0,0
049123.jpg,0,0,0
199626.jpg,0,0,1
105544.jpg,1,0,0
167418.jpg,1,0,0
195526.jpg,0,0,1
030595.jpg,1,0,0
197687.jpg,1,0,0
065650.jpg,0,0,1
191323.jpg,1,0,0
003050.jpg,1,0,0
085797.jpg,1,0,0
133494.jpg,0,0,0
086955.jpg,1,0,1
200918.jpg,0,0,0
119521.jpg,0,0,1
000798.jpg,1,1,1
034044.jpg,0,0,1
134044.jpg,1,0,0
019898.jpg,1,0,0
029040.jpg,0,0,0
138738.jpg,1,0,1
017864.jpg,1,0,0
017633.jpg,1,0,0
196495.jpg,1,0,0
089450.jpg,0,0,1
100779.jpg,1,0,0
146355.jpg,0,0,0
182939.jpg,0,0,1
038669.jpg,0,0,0
188641.jpg,0,0,0
036315.jpg,0,0,0
010307.jpg,0,0,1
096695.jpg,1,0,0
201993.jpg,1,0,0
100443.jpg,0,0,1
068490.jpg,1,0,0
189878.jpg,1,0,0
013126.jpg,0,0,1
003964.jpg,1,0,0
163184.jpg,1,1,1
051065.jpg,0,0,0
192286.jpg,0,0,0
121065.jpg,0,0,1
008751.jpg,1,0,0
171366.jpg,1,0,1
110892.jpg,0,0,0
126612.jpg,1,0,0
059129.jpg,0,0,1
059033.jpg,0,0,0
031871.jpg,0,0,0
147137.jpg,0,0,0
168010.jpg,1,0,1
081310.jpg,1,0,0
075699.jpg,1,0,0
019747.jpg,0,0,1
163054.jpg,0,0,0
115507.jpg,1,0,1
109129.jpg,1,0,0
040958.jpg,0,0,1
008346.jpg,1,0,0
174275.jpg,0,0,1
097192.jpg,0,0,0
028085.jpg,0,0,1
030099.jpg,1,0,1
094929.jpg,0,0,1
176890.jpg,1,0,1
044956.jpg,1,0,0
007443.jpg,1,0,0
043116.jpg,0,0,1
132487.jpg,1,0,0
166234.jpg,0,0,0
024630.jpg,1,0,1
069650.jpg,1,0,0
161908.jpg,0,0,0
020803.jpg,0,0,1
137753.jpg,1,0,0
112904.jpg,1,0,0
057918.jpg,0,0,1
056773.jpg,1,0,1
130423.jpg,1,0,1
192571.jpg,1,0,1
015200.jpg,1,0,0
042342.jpg,0,0,0
072497.jpg,0,0,0
026525.jpg,0,0,1
018592.jpg,1,0,0
153709.jpg,1,0,0
195255.jpg,1,0,0
162127.jpg,0,0,1
027534.jpg,1,0,1
085447.jpg,0,0,0
112595.jpg,1,0,0
121522.jpg,0,0,0
171523.jpg,0,0,1
071845.jpg,0,0,1
152990.jpg,0,0,0
133106.jpg,1,0,0
130845.jpg,0,1,1
057799.jpg,1,0,0
025049.jpg,0,0,1
072095.jpg,1,0,0
063131.jpg,1,0,0
075414.jpg,0,0,0
028687.jpg,1,0,0
102483.jpg,0,0,1
010768.jpg,0,0,0
005728.jpg,0,0,0
164977.jpg,0,0,0
152452.jpg,1,0,0
168170.jpg,0,0,0
171078.jpg,1,0,0
021371.jpg,1,0,0
119532.jpg,1,0,0
171753.jpg,1,0,1
024902.jpg,0,1,1
061657.jpg,0,0,1
107511.jpg,1,0,0
106654.jpg,0,0,1
130281.jpg,1,0,0
175841.jpg,0,0,0
022396.jpg,0,0,1
197788.jpg,1,0,0
059698.jpg,1,0,0
145064.jpg,1,0,1
042338.jpg,0,0,1
079283.jpg,1,0,1
079160.jpg,0,0,0
032331.jpg,0,0,0
049792.jpg,0,0,0
161957.jpg,0,0,1
163736.jpg,1,0,0
131493.jpg,0,0,1
134169.jpg,1,0,0
159047.jpg,1,0,0
130023.jpg,0,0,1
003560.jpg,0,0,1
116789.jpg,1,0,1
162365.jpg,0,0,1
122114.jpg,1,0,0
200371.jpg,0,0,0
137357.jpg,0,0,0
087434.jpg,0,0,1
196591.jpg,1,0,0
173497.jpg,1,0,1
187071.jpg,0,0,0
049938.jpg,0,0,1
052433.jpg,0,0,0
031513.jpg,0,0,1
044751.jpg,0,0,1
157091.jpg,1,0,0
076664.jpg,1,0,0
035366.jpg,0,0,0
185405.jpg,1,0,0
082379.jpg,1,0,0
104201.jpg,1,0,0
038664.jpg,0,0,1
143676.jpg,0,0,0
190146.jpg,1,0,1
025586.jpg,0,0,0
023771.jpg,0,0,0
153631.jpg,0,0,0
045240.jpg,1,0,1
092458.jpg,0,0,0
022135.jpg,1,0,0
152536.jpg,1,0,1
021650.jpg,0,0,0
110870.jpg,0,1,1
000897.jpg,0,0,0
169024.jpg,1,0,1
197997.jpg,1,0,0
002894.jpg,0,0,0
042211.jpg,0,0,1
185722.jpg,1,0,0
028827.jpg,0,0,0
159947.jpg,1,0,0
074095.jpg,1,1,1
104748.jpg,0,0,0
145016.jpg,0,0,1
003495.jpg,0,0,0
100059.jpg,0,0,0
161346.jpg,1,0,0
144251.jpg,1,0,1
076394.jpg,0,0,0
065653.jpg,1,0,0
071203.jpg,0,0,0
062145.jpg,1,0,0
150415.jpg,1,0,0
001123.jpg,0,0,1
202068.jpg,1,0,0
161075.jpg,0,0,0
195590.jpg,0,0,0
142572.jpg,0,0,0
058648.jpg,1,0,0
100047.jpg,0,1,1
190830.jpg,0,0,1
103786.jpg,0,0,0
100402.jpg,0,0,0
059660.jpg,1,0,0
087154.jpg,1,0,1
200061.jpg,1,0,0
123251.jpg,0,0,0
027749.jpg,1,0,1
199868.jpg,0,0,1
111748.jpg,0,0,1
013469.jpg,0,0,0
050408.jpg,0,0,1
102636.jpg,1,0,0
121471.jpg,1,0,0
157444.jpg,0,0,0
034159.jpg,0,0,1
016464.jpg,1,0,0
032238.jpg,1,0,0
145844.jpg,0,0,0
175661.jpg,0,0,0
076113.jpg,1,0,0
009160.jpg,0,0,1
160934.jpg,0,0,0
192378.jpg,1,0,0
189288.jpg,0,0,1
076962.jpg,1,0,0
151278.jpg,1,0,0
170629.jpg,0,0,1
170684.jpg,0,0,0
171708.jpg,1,0,0
073955.jpg,0,0,1
053576.jpg,1,0,0
159127.jpg,1,0,1
145464.jpg,0,0,1
112948.jpg,1,0,0
174517.jpg,1,0,0
108818.jpg,0,0,0
088475.jpg,1,0,1
128152.jpg,1,0,0
099213.jpg,0,0,1
020741.jpg,0,0,1
012622.jpg,1,0,0
141973.jpg,0,0,0
031143.jpg,1,0,0
129203.jpg,0,0,0
177952.jpg,1,0,0
042483.jpg,0,0,0
201827.jpg,0,0,0
186607.jpg,0,0,0
018960.jpg,1,0,0
055056.jpg,0,0,0
076431.jpg,0,0,1
190647.jpg,1,0,0
089264.jpg,0,0,0
075326.jpg,0,0,1
114562.jpg,0,0,0
123225.jpg,0,0,0
088815.jpg,0,0,1
042251.jpg,0,0,1
149265.jpg,0,0,1
175429.jpg,0,0,1
093172.jpg,1,0,1
142609.jpg,1,0,0
135924.jpg,1,0,0
161526.jpg,0,0,1
195860.jpg,1,0,1
193256.jpg,1,0,0
200846.jpg,1,0,0
001261.jpg,1,0,0
075522.jpg,0,0,0
169876.jpg,1,0,0
141455.jpg,1,0,0
055976.jpg,1,0,0
180547.jpg,0,0,1
189226.jpg,0,0,0
181494.jpg,0,0,1
101620.jpg,0,0,1
032764.jpg,1,0,0
150669.jpg,0,0,0
066792.jpg,0,0,1
065916.jpg,1,0,0
031509.jpg,0,1,1
124021.jpg,0,0,0
054846.jpg,0,0,1
140307.jpg,1,0,0
160831.jpg,0,0,0
137538.jpg,0,0,0
009464.jpg,1,1,0
172155.jpg,0,0,0
096451.jpg,1,0,1
175719.jpg,0,0,0
172513.jpg,1,1,1
057342.jpg,0,0,0
164849.jpg,1,0,0
043266.jpg,0,0,1
155247.jpg,0,0,1
080906.jpg,1,0,1
116972.jpg,0,0,0
040281.jpg,1,0,0
082523.jpg,0,0,0
002495.jpg,0,0,0
182853.jpg,1,0,0
004771.jpg,0,0,0
090110.jpg,0,0,0
013010.jpg,1,0,0
028179.jpg,0,0,0
019894.jpg,1,0,1
070222.jpg,0,1,1
168071.jpg,0,0,1
161706.jpg,0,0,1
188824.jpg,1,0,1
183253.jpg,0,0,1
113445.jpg,0,0,1
063838.jpg,1,0,0
087821.jpg,1,0,1
174553.jpg,1,0,0
121736.jpg,0,0,0
177037.jpg,0,0,0
047184.jpg,1,0,0
192643.jpg,0,0,0
036334.jpg,0,0,0
070945.jpg,0,0,1
100210.jpg,1,0,1
096224.jpg,0,0,0
085308.jpg,1,0,0
060249.jpg,0,0,0
164885.jpg,1,0,1
072697.jpg,0,0,0
165855.jpg,0,0,0
119931.jpg,0,0,0
037637.jpg,0,1,1
012330.jpg,0,0,1
191500.jpg,1,0,0
195075.jpg,1,0,0
132613.jpg,0,0,0
070459.jpg,1,1,1
082690.jpg,1,0,1
047678.jpg,1,0,0
090974.jpg,0,0,1
008656.jpg,1,0,0
163900.jpg,1,0,0
033172.jpg,1,0,1
059958.jpg,1,0,0
120674.jpg,0,0,1
019863.jpg,1,0,0
122214.jpg,1,0,1
076048.jpg,0,0,0
100269.jpg,1,0,1
025702.jpg,0,0,0
095538.jpg,1,0,1
050693.jpg,0,0,0
034954.jpg,1,0,0
109811.jpg,0,0,0
168443.jpg,0,0,0
192044.jpg,0,0,0
168352.jpg,1,0,1
096514.jpg,0,0,1
060120.jpg,0,0,0
157236.jpg,1,0,0
164433.jpg,1,0,1
049624.jpg,1,0,1
100383.jpg,1,0,0
064989.jpg,0,0,0
022374.jpg,1,0,1
167270.jpg,0,0,0
174292.jpg,1,0,1
070427.jpg,0,0,1
041057.jpg,1,0,0
079034.jpg,1,0,0
177986.jpg,1,0,1
131517.jpg,1,0,0
001431.jpg,0,0,0
097975.jpg,0,0,1
024937.jpg,1,0,0
161682.jpg,0,1,1
199584.jpg,1,1,1
053209.jpg,0,0,1
137861.jpg,0,0,0
035590.jpg,1,0,0
067362.jpg,1,0,0
160485.jpg,1,0,0
057472.jpg,1,0,0
153037.jpg,0,0,0
069252.jpg,0,0,1
066199.jpg,0,0,1
169702.jpg,0,0,1
097391.jpg,0,0,1
018665.jpg,0,0,1
054061.jpg,0,0,0
005459.jpg,1,0,0
148182.jpg,0,0,1
105254.jpg,0,0,1
060046.jpg,1,0,0
117199.jpg,0,0,0
115487.jpg,1,0,1
110985.jpg,0,0,1
106996.jpg,0,0,0
001335.jpg,0,0,1
164271.jpg,0,0,0
175067.jpg,1,0,1
092538.jpg,1,0,0
149931.jpg,0,0,1
126807.jpg,0,0,0
076484.jpg,0,0,0
148320.jpg,1,1,1
162560.jpg,1,0,0
133358.jpg,0,0,0
072454.jpg,0,1,1
093019.jpg,1,0,0
082854.jpg,0,0,0
051565.jpg,1,0,1
116139.jpg,0,0,1
186742.jpg,0,0,1
137774.jpg,0,0,0
065194.jpg,0,0,0
040782.jpg,0,0,1
133938.jpg,1,0,0
171627.jpg,1,0,1
129822.jpg,0,0,0
095667.jpg,0,0,1
056206.jpg,0,0,0
105928.jpg,1,0,0
200593.jpg,1,0,0
088414.jpg,1,0,1
181462.jpg,0,0,0
129100.jpg,0,0,1
073801.jpg,0,0,1
135512.jpg,1,0,0
012291.jpg,1,0,0
084979.jpg,0,1,1
111335.jpg,0,0,0
049067.jpg,0,0,0
122519.jpg,0,0,1
156184.jpg,1,0,1
083271.jpg,0,0,1
172656.jpg,1,0,1
023243.jpg,1,0,0
120342.jpg,0,0,1
163437.jpg,1,0,0
113962.jpg,0,0,0
049836.jpg,0,0,1
067048.jpg,0,0,1
106454.jpg,0,0,1
193052.jpg,1,0,0
148013.jpg,0,0,0
083573.jpg,0,0,1
073748.jpg,0,0,1
117870.jpg,1,0,0
123947.jpg,1,0,0
168141.jpg,1,0,1
101255.jpg,0,0,0
170821.jpg,0,0,1
042808.jpg,1,0,0
184163.jpg,1,0,0
043603.jpg,1,0,0
103266.jpg,0,0,0
050792.jpg,0,0,1
086692.jpg,0,0,1
083868.jpg,0,0,0
095629.jpg,0,0,0
188285.jpg,0,1,1
163253.jpg,0,0,1
188325.jpg,1,0,0
196287.jpg,1,0,0
200195.jpg,1,0,0
119362.jpg,1,0,0
002592.jpg,0,0,0
097408.jpg,0,0,0
146011.jpg,0,0,0
080924.jpg,0,0,0
056446.jpg,1,0,0
089955.jpg,0,1,1
153369.jpg,0,0,0
137836.jpg,1,0,1
074983.jpg,0,1,0
053586.jpg,0,1,1
192023.jpg,1,0,0
024765.jpg,1,1,1
025809.jpg,1,1,1
084387.jpg,0,0,1
082367.jpg,1,0,1
182960.jpg,0,0,0
028456.jpg,1,0,0
040844.jpg,1,0,0
005449.jpg,0,0,1
005719.jpg,1,0,0
026754.jpg,1,0,0
076445.jpg,0,0,1
184328.jpg,0,0,0
101670.jpg,0,0,0
141605.jpg,0,0,1
165808.jpg,0,0,1
125988.jpg,1,0,1
126966.jpg,0,0,0
055780.jpg,0,0,0
110842.jpg,0,0,0
115677.jpg,0,0,0
088077.jpg,1,0,0
008861.jpg,0,0,1
090065.jpg,1,0,0
081247.jpg,0,0,1
062410.jpg,0,0,1
121941.jpg,0,0,0
081307.jpg,0,0,0
106667.jpg,1,0,1
062985.jpg,0,0,0
139208.jpg,0,0,1
080104.jpg,1,0,1
175652.jpg,1,0,1
061544.jpg,0,0,1
092319.jpg,1,0,1
044129.jpg,0,0,1
158922.jpg,1,0,0
192125.jpg,0,0,1
124935.jpg,0,0,0
119929.jpg,0,0,0
167837.jpg,1,0,1
050855.jpg,0,0,0
168830.jpg,1,0,0
010306.jpg,1,0,0
063310.jpg,0,1,1
018461.jpg,1,0,1
040389.jpg,0,1,1
017786.jpg,1,0,0
103859.jpg,0,0,1
124864.jpg,0,1,1
026495.jpg,1,0,1
129185.jpg,1,0,0
171450.jpg,1,0,0
049187.jpg,0,1,0
162232.jpg,1,0,0
013953.jpg,1,0,0
007715.jpg,1,1,1
017243.jpg,1,0,0
194523.jpg,1,0,1
177608.jpg,0,0,0
135570.jpg,1,0,1
048286.jpg,0,0,0
200705.jpg,1,0,0
152671.jpg,0,0,0
054998.jpg,0,0,0
136907.jpg,0,0,1
173784.jpg,1,0,0
008628.jpg,0,0,0
182877.jpg,0,0,0
029220.jpg,1,0,0
071168.jpg,1,0,1
099264.jpg,1,0,1
028170.jpg,0,0,0
042868.jpg,0,0,0
185202.jpg,1,0,0
057219.jpg,0,0,1
074879.jpg,1,0,1
174241.jpg,1,0,1
154023.jpg,1,0,1
135981.jpg,1,0,0
043990.jpg,0,0,1
113161.jpg,1,0,1
096304.jpg,0,0,0
122005.jpg,0,0,1
150170.jpg,1,0,0
159053.jpg,1,0,0
169753.jpg,1,0,0
064514.jpg,0,0,1
137804.jpg,0,0,1
173171.jpg,1,0,0
108644.jpg,0,0,0
165599.jpg,1,0,0
114265.jpg,0,0,0
169662.jpg,0,0,1
016634.jpg,0,0,0
170580.jpg,0,0,0
089723.jpg,0,1,1
118804.jpg,1,0,1
151453.jpg,1,0,0
087901.jpg,0,0,1
198408.jpg,0,0,1
023002.jpg,0,0,0
173363.jpg,1,0,0
082949.jpg,1,0,1
013184.jpg,0,0,1
130409.jpg,1,0,0
039286.jpg,0,0,0
099904.jpg,0,0,0
071684.jpg,1,0,0
056487.jpg,1,0,0
143722.jpg,0,0,0
124631.jpg,0,0,0
200123.jpg,0,0,0
046656.jpg,0,0,0
033375.jpg,0,0,1
